country,year,value
Aruba,1950,18.9
Afghanistan,1950,18.4
Angola,1950,18.9
Anguilla,1950,18.9
Albania,1950,19.6
Andorra,1950,30.9
UAE,1950,17.5
Argentina,1950,24.4
Armenia,1950,21.1
American Samoa,1950,15.5
Antigua and Barbuda,1950,18.0
Australia,1950,29.4
Austria,1950,34.8
Azerbaijan,1950,20.2
Burundi,1950,18.3
Belgium,1950,34.6
Benin,1950,22.8
Burkina Faso,1950,18.6
Bangladesh,1950,18.3
Bulgaria,1950,26.0
Bahrain,1950,17.9
Bahamas,1950,19.4
Bosnia and Herzegovina,1950,19.0
Belarus,1950,23.7
Belize,1950,19.6
Bermuda,1950,24.1
Bolivia,1950,19.6
Brazil,1950,17.5
Barbados,1950,21.7
Brunei,1950,21.1
Bhutan,1950,17.0
Botswana,1950,17.9
Central African Republic,1950,21.2
Canada,1950,26.7
Switzerland,1950,32.2
Chile,1950,19.4
China,1950,22.2
Cote d'Ivoire,1950,16.8
Cameroon,1950,19.3
"Congo, Dem. Rep.",1950,17.1
"Congo, Rep.",1950,18.9
Cook Is,1950,15.7
Colombia,1950,16.9
Comoros,1950,20.0
Cape Verde,1950,16.9
Costa Rica,1950,16.8
Cuba,1950,21.2
Cayman Islands,1950,23.5
Cyprus,1950,22.7
Czech Republic,1950,31.3
Germany,1950,32.9
Djibouti,1950,15.6
Dominica,1950,17.6
Denmark,1950,30.6
Dominican Republic,1950,15.8
Algeria,1950,18.4
Ecuador,1950,19.0
Egypt,1950,19.5
Eritrea,1950,16.5
Western Sahara,1950,18.3
Spain,1950,26.5
Estonia,1950,29.0
Ethiopia,1950,16.9
Finland,1950,26.7
Fiji,1950,16.8
Falkland Is (Malvinas),1950,19.8
France,1950,33.4
Faeroe Islands,1950,24.6
"Micronesia, Fed. Sts.",1950,18.4
Gabon,1950,27.1
Guernsey,1950,33.8
Isle of Man,1950,37.8
UK,1950,33.9
Georgia,1950,24.8
Ghana,1950,17.7
Gibraltar,1950,30.5
Guinea,1950,20.4
Guadeloupe,1950,19.7
Gambia,1950,17.0
Guinea-Bissau,1950,20.4
Equatorial Guinea,1950,22.5
Greece,1950,24.6
Grenada,1950,15.1
Greenland,1950,17.6
Guatemala,1950,16.8
French Guiana,1950,25.8
Guam,1950,22.0
Guyana,1950,18.6
"Hong Kong, China",1950,22.8
Honduras,1950,17.6
Holy See,1950,19.7
Croatia,1950,25.4
Haiti,1950,18.8
Hungary,1950,29.1
Indonesia,1950,17.9
India,1950,20.0
Ireland,1950,29.0
Iran,1950,20.6
Iraq,1950,20.5
Iceland,1950,25.5
Israel,1950,24.5
Italy,1950,27.5
Jamaica,1950,21.2
Jersey,1950,35.3
Jordan,1950,17.1
Japan,1950,21.3
Kazakhstan,1950,22.0
Kenya,1950,16.0
Kyrgyz Republic,1950,23.6
Cambodia,1950,17.5
Kiribati,1950,21.1
St. Kitts and Nevis,1950,21.2
South Korea,1950,17.7
Kosovo,1950,18.6
Kuwait,1950,20.3
Lao,1950,18.8
Lebanon,1950,22.0
Liberia,1950,17.9
Libya,1950,19.7
St. Lucia,1950,16.3
Liechtenstein,1950,27.7
Sri Lanka,1950,19.9
Lesotho,1950,17.7
Lithuania,1950,25.1
Luxembourg,1950,33.9
Latvia,1950,29.2
"Macao, China",1950,24.4
St. Martin (French part),1950,19.8
Morocco,1950,18.3
Monaco,1950,42.5
Moldova,1950,22.7
Madagascar,1950,19.7
Maldives,1950,17.4
Mexico,1950,16.9
Marshall Islands,1950,17.2
North Macedonia,1950,20.5
Mali,1950,19.5
Malta,1950,23.6
Myanmar,1950,20.7
Montenegro,1950,20.7
Mongolia,1950,23.9
Northern Mariana Islands,1950,18.2
Mozambique,1950,19.2
Mauritania,1950,16.7
Montserrat,1950,17.8
Martinique,1950,20.0
Mauritius,1950,18.0
Malawi,1950,16.1
Malaysia,1950,18.8
Mayotte,1950,19.8
Namibia,1950,19.8
New Caledonia,1950,21.7
Niger,1950,14.0
Nigeria,1950,18.1
Nicaragua,1950,16.5
Niue,1950,18.8
Netherlands,1950,27.0
Curaçao,1950,20.9
Norway,1950,31.5
Nepal,1950,18.6
Nauru,1950,18.7
New Zealand,1950,28.4
Oman,1950,17.8
Pakistan,1950,17.3
Panama,1950,17.7
Peru,1950,17.9
Philippines,1950,15.5
Palau,1950,17.6
Papua New Guinea,1950,17.3
Poland,1950,24.8
Puerto Rico,1950,17.1
North Korea,1950,16.3
Portugal,1950,25.0
Paraguay,1950,15.9
Palestine,1950,16.1
French Polynesia,1950,16.9
Qatar,1950,17.6
Reunion,1950,19.0
Romania,1950,25.3
Russia,1950,23.0
Rwanda,1950,17.2
Saudi Arabia,1950,18.0
Sudan,1950,16.1
Senegal,1950,17.6
Singapore,1950,18.9
St. Helena,1950,18.0
Solomon Islands,1950,16.6
Sierra Leone,1950,19.4
El Salvador,1950,17.2
San Marino,1950,30.4
Somalia,1950,18.5
St.-Pierre-et-Miquelon,1950,23.8
Serbia,1950,24.5
South Sudan,1950,17.5
St. Barthélemy,1950,26.8
Sao Tome and Principe,1950,23.7
Suriname,1950,17.9
Slovak Republic,1950,26.0
Slovenia,1950,26.0
Sweden,1950,33.2
Eswatini,1950,17.3
Sint Maarten (Dutch part),1950,26.7
Seychelles,1950,26.3
Syria,1950,19.2
Turks and Caicos Islands,1950,18.5
Chad,1950,20.3
Togo,1950,18.2
Thailand,1950,17.5
Tajikistan,1950,20.7
Tokelau,1950,18.6
Turkmenistan,1950,21.3
Timor-Leste,1950,17.1
Tonga,1950,16.6
Trinidad and Tobago,1950,19.8
Tunisia,1950,19.1
Turkey,1950,18.6
Tuvalu,1950,22.7
Taiwan,1950,17.7
Tanzania,1950,16.0
Uganda,1950,18.2
Ukraine,1950,26.4
Uruguay,1950,26.8
USA,1950,29.0
Uzbekistan,1950,22.7
St. Vincent and the Grenadines,1950,18.0
Venezuela,1950,16.1
British Virgin Islands,1950,17.7
Virgin Islands (U.S.),1950,19.8
Vietnam,1950,23.1
Vanuatu,1950,17.7
Wallis et Futuna,1950,14.4
Samoa,1950,14.7
Yemen,1950,18.2
South Africa,1950,19.2
Zambia,1950,16.4
Zimbabwe,1950,17.4
Aruba,1951,18.6
Afghanistan,1951,18.4
Angola,1951,19.0
Anguilla,1951,18.7
Albania,1951,19.6
Andorra,1951,31.4
UAE,1951,17.1
Argentina,1951,24.5
Armenia,1951,21.4
American Samoa,1951,15.5
Antigua and Barbuda,1951,18.0
Australia,1951,29.3
Austria,1951,34.9
Azerbaijan,1951,20.3
Burundi,1951,18.1
Belgium,1951,34.5
Benin,1951,22.5
Burkina Faso,1951,18.6
Bangladesh,1951,18.3
Bulgaria,1951,26.3
Bahrain,1951,18.0
Bahamas,1951,19.2
Bosnia and Herzegovina,1951,19.4
Belarus,1951,23.9
Belize,1951,19.2
Bermuda,1951,24.1
Bolivia,1951,19.5
Brazil,1951,17.5
Barbados,1951,21.6
Brunei,1951,20.9
Bhutan,1951,17.1
Botswana,1951,17.9
Central African Republic,1951,21.0
Canada,1951,26.7
Switzerland,1951,32.1
Chile,1951,19.4
China,1951,21.9
Cote d'Ivoire,1951,17.0
Cameroon,1951,19.4
"Congo, Dem. Rep.",1951,17.1
"Congo, Rep.",1951,18.8
Cook Is,1951,15.6
Colombia,1951,16.8
Comoros,1951,20.1
Cape Verde,1951,17.0
Costa Rica,1951,16.7
Cuba,1951,21.2
Cayman Islands,1951,23.2
Cyprus,1951,22.7
Czech Republic,1951,30.8
Germany,1951,32.8
Djibouti,1951,15.7
Dominica,1951,17.7
Denmark,1951,30.7
Dominican Republic,1951,15.8
Algeria,1951,18.2
Ecuador,1951,18.8
Egypt,1951,19.6
Eritrea,1951,16.7
Western Sahara,1951,19.3
Spain,1951,26.8
Estonia,1951,28.8
Ethiopia,1951,17.1
Finland,1951,26.7
Fiji,1951,16.6
Falkland Is (Malvinas),1951,23.4
France,1951,32.4
Faeroe Islands,1951,24.7
"Micronesia, Fed. Sts.",1951,18.2
Gabon,1951,27.1
Guernsey,1951,33.7
Isle of Man,1951,37.9
UK,1951,33.9
Georgia,1951,24.9
Ghana,1951,17.8
Gibraltar,1951,30.5
Guinea,1951,20.3
Guadeloupe,1951,19.3
Gambia,1951,17.2
Guinea-Bissau,1951,20.5
Equatorial Guinea,1951,22.3
Greece,1951,24.8
Grenada,1951,15.1
Greenland,1951,17.8
Guatemala,1951,16.8
French Guiana,1951,25.5
Guam,1951,22.4
Guyana,1951,18.3
"Hong Kong, China",1951,22.9
Honduras,1951,17.4
Holy See,1951,20.5
Croatia,1951,25.5
Haiti,1951,18.7
Hungary,1951,29.3
Indonesia,1951,18.1
India,1951,20.0
Ireland,1951,28.8
Iran,1951,20.5
Iraq,1951,20.3
Iceland,1951,25.5
Israel,1951,24.4
Italy,1951,27.8
Jamaica,1951,21.3
Jersey,1951,35.4
Jordan,1951,17.0
Japan,1951,21.5
Kazakhstan,1951,22.2
Kenya,1951,16.0
Kyrgyz Republic,1951,23.5
Cambodia,1951,17.5
Kiribati,1951,20.7
St. Kitts and Nevis,1951,20.4
South Korea,1951,17.5
Kosovo,1951,18.6
Kuwait,1951,20.4
Lao,1951,18.7
Lebanon,1951,21.7
Liberia,1951,17.9
Libya,1951,19.5
St. Lucia,1951,15.9
Liechtenstein,1951,27.8
Sri Lanka,1951,19.7
Lesotho,1951,17.4
Lithuania,1951,25.2
Luxembourg,1951,34.0
Latvia,1951,29.1
"Macao, China",1951,24.2
St. Martin (French part),1951,19.4
Morocco,1951,18.3
Monaco,1951,42.8
Moldova,1951,22.8
Madagascar,1951,19.4
Maldives,1951,17.7
Mexico,1951,16.7
Marshall Islands,1951,16.9
North Macedonia,1951,20.5
Mali,1951,19.4
Malta,1951,23.3
Myanmar,1951,20.7
Montenegro,1951,20.7
Mongolia,1951,23.7
Northern Mariana Islands,1951,17.8
Mozambique,1951,19.2
Mauritania,1951,16.9
Montserrat,1951,17.9
Martinique,1951,19.5
Mauritius,1951,17.7
Malawi,1951,16.3
Malaysia,1951,18.5
Mayotte,1951,19.3
Namibia,1951,19.7
New Caledonia,1951,21.6
Niger,1951,14.0
Nigeria,1951,18.1
Nicaragua,1951,16.3
Niue,1951,18.9
Netherlands,1951,27.2
Curaçao,1951,20.8
Norway,1951,31.7
Nepal,1951,18.6
Nauru,1951,19.0
New Zealand,1951,28.3
Oman,1951,17.8
Pakistan,1951,17.5
Panama,1951,17.6
Peru,1951,17.9
Philippines,1951,15.4
Palau,1951,17.1
Papua New Guinea,1951,17.5
Poland,1951,24.9
Puerto Rico,1951,17.1
North Korea,1951,16.1
Portugal,1951,25.3
Paraguay,1951,15.8
Palestine,1951,16.0
French Polynesia,1951,16.9
Qatar,1951,17.4
Reunion,1951,18.7
Romania,1951,25.4
Russia,1951,23.4
Rwanda,1951,17.1
Saudi Arabia,1951,18.0
Sudan,1951,16.1
Senegal,1951,17.6
Singapore,1951,18.6
St. Helena,1951,17.9
Solomon Islands,1951,16.5
Sierra Leone,1951,19.5
El Salvador,1951,17.1
San Marino,1951,30.4
Somalia,1951,18.3
St.-Pierre-et-Miquelon,1951,23.7
Serbia,1951,24.7
South Sudan,1951,17.5
St. Barthélemy,1951,26.7
Sao Tome and Principe,1951,23.8
Suriname,1951,17.5
Slovak Republic,1951,26.2
Slovenia,1951,26.1
Sweden,1951,33.3
Eswatini,1951,17.1
Sint Maarten (Dutch part),1951,25.1
Seychelles,1951,25.7
Syria,1951,19.0
Turks and Caicos Islands,1951,18.2
Chad,1951,20.1
Togo,1951,18.1
Thailand,1951,17.5
Tajikistan,1951,20.9
Tokelau,1951,19.1
Turkmenistan,1951,21.3
Timor-Leste,1951,17.2
Tonga,1951,16.5
Trinidad and Tobago,1951,19.5
Tunisia,1951,18.9
Turkey,1951,18.6
Tuvalu,1951,22.5
Taiwan,1951,17.7
Tanzania,1951,16.1
Uganda,1951,18.0
Ukraine,1951,26.5
Uruguay,1951,26.9
USA,1951,29.0
Uzbekistan,1951,22.8
St. Vincent and the Grenadines,1951,17.3
Venezuela,1951,16.2
British Virgin Islands,1951,17.2
Virgin Islands (U.S.),1951,19.1
Vietnam,1951,22.9
Vanuatu,1951,17.6
Wallis et Futuna,1951,14.6
Samoa,1951,14.6
Yemen,1951,18.3
South Africa,1951,19.1
Zambia,1951,16.4
Zimbabwe,1951,17.2
Aruba,1952,18.4
Afghanistan,1952,18.3
Angola,1952,19.1
Anguilla,1952,17.9
Albania,1952,19.6
Andorra,1952,32.8
UAE,1952,16.8
Argentina,1952,24.6
Armenia,1952,21.6
American Samoa,1952,15.4
Antigua and Barbuda,1952,17.9
Australia,1952,29.3
Austria,1952,34.8
Azerbaijan,1952,20.4
Burundi,1952,17.8
Belgium,1952,34.1
Benin,1952,22.1
Burkina Faso,1952,18.7
Bangladesh,1952,18.3
Bulgaria,1952,26.7
Bahrain,1952,18.0
Bahamas,1952,19.0
Bosnia and Herzegovina,1952,19.7
Belarus,1952,24.1
Belize,1952,18.9
Bermuda,1952,24.0
Bolivia,1952,19.4
Brazil,1952,17.4
Barbados,1952,21.4
Brunei,1952,20.6
Bhutan,1952,17.2
Botswana,1952,17.8
Central African Republic,1952,20.8
Canada,1952,26.6
Switzerland,1952,31.9
Chile,1952,19.5
China,1952,21.6
Cote d'Ivoire,1952,17.1
Cameroon,1952,19.5
"Congo, Dem. Rep.",1952,17.1
"Congo, Rep.",1952,18.7
Cook Is,1952,15.6
Colombia,1952,16.7
Comoros,1952,20.0
Cape Verde,1952,17.1
Costa Rica,1952,16.6
Cuba,1952,21.2
Cayman Islands,1952,23.0
Cyprus,1952,22.7
Czech Republic,1952,30.8
Germany,1952,32.6
Djibouti,1952,15.8
Dominica,1952,17.8
Denmark,1952,30.9
Dominican Republic,1952,15.8
Algeria,1952,18.1
Ecuador,1952,18.5
Egypt,1952,19.6
Eritrea,1952,16.8
Western Sahara,1952,20.1
Spain,1952,27.0
Estonia,1952,28.7
Ethiopia,1952,17.1
Finland,1952,26.7
Fiji,1952,16.4
Falkland Is (Malvinas),1952,26.7
France,1952,31.8
Faeroe Islands,1952,24.9
"Micronesia, Fed. Sts.",1952,18.0
Gabon,1952,27.0
Guernsey,1952,33.9
Isle of Man,1952,38.4
UK,1952,33.9
Georgia,1952,25.1
Ghana,1952,17.9
Gibraltar,1952,30.6
Guinea,1952,20.3
Guadeloupe,1952,18.9
Gambia,1952,17.4
Guinea-Bissau,1952,20.7
Equatorial Guinea,1952,22.1
Greece,1952,25.1
Grenada,1952,15.1
Greenland,1952,17.9
Guatemala,1952,16.7
French Guiana,1952,25.1
Guam,1952,22.8
Guyana,1952,18.0
"Hong Kong, China",1952,22.9
Honduras,1952,17.2
Holy See,1952,21.3
Croatia,1952,25.7
Haiti,1952,18.7
Hungary,1952,29.5
Indonesia,1952,18.3
India,1952,19.9
Ireland,1952,28.8
Iran,1952,20.3
Iraq,1952,20.1
Iceland,1952,25.4
Israel,1952,24.2
Italy,1952,28.2
Jamaica,1952,21.3
Jersey,1952,35.5
Jordan,1952,16.9
Japan,1952,21.7
Kazakhstan,1952,22.4
Kenya,1952,16.0
Kyrgyz Republic,1952,23.5
Cambodia,1952,17.5
Kiribati,1952,20.4
St. Kitts and Nevis,1952,19.6
South Korea,1952,17.5
Kosovo,1952,18.6
Kuwait,1952,20.4
Lao,1952,18.7
Lebanon,1952,21.5
Liberia,1952,18.0
Libya,1952,19.4
St. Lucia,1952,15.7
Liechtenstein,1952,27.9
Sri Lanka,1952,19.5
Lesotho,1952,17.1
Lithuania,1952,25.3
Luxembourg,1952,34.0
Latvia,1952,29.1
"Macao, China",1952,23.9
St. Martin (French part),1952,18.9
Morocco,1952,18.3
Monaco,1952,43.0
Moldova,1952,22.9
Madagascar,1952,19.2
Maldives,1952,18.0
Mexico,1952,16.6
Marshall Islands,1952,16.9
North Macedonia,1952,20.6
Mali,1952,19.4
Malta,1952,23.1
Myanmar,1952,20.7
Montenegro,1952,20.7
Mongolia,1952,23.5
Northern Mariana Islands,1952,17.2
Mozambique,1952,19.2
Mauritania,1952,17.0
Montserrat,1952,18.1
Martinique,1952,19.0
Mauritius,1952,17.4
Malawi,1952,16.4
Malaysia,1952,18.1
Mayotte,1952,18.7
Namibia,1952,19.5
New Caledonia,1952,21.4
Niger,1952,14.1
Nigeria,1952,18.2
Nicaragua,1952,16.2
Niue,1952,18.7
Netherlands,1952,27.3
Curaçao,1952,20.6
Norway,1952,31.9
Nepal,1952,18.6
Nauru,1952,19.4
New Zealand,1952,28.2
Oman,1952,17.8
Pakistan,1952,17.6
Panama,1952,17.4
Peru,1952,17.8
Philippines,1952,15.4
Palau,1952,16.6
Papua New Guinea,1952,17.6
Poland,1952,25.0
Puerto Rico,1952,17.1
North Korea,1952,16.3
Portugal,1952,25.5
Paraguay,1952,15.7
Palestine,1952,15.9
French Polynesia,1952,17.0
Qatar,1952,17.2
Reunion,1952,18.5
Romania,1952,25.6
Russia,1952,23.8
Rwanda,1952,16.9
Saudi Arabia,1952,18.0
Sudan,1952,16.1
Senegal,1952,17.5
Singapore,1952,18.4
St. Helena,1952,17.9
Solomon Islands,1952,16.4
Sierra Leone,1952,19.6
El Salvador,1952,16.9
San Marino,1952,30.4
Somalia,1952,18.1
St.-Pierre-et-Miquelon,1952,23.6
Serbia,1952,24.9
South Sudan,1952,17.6
St. Barthélemy,1952,26.5
Sao Tome and Principe,1952,23.8
Suriname,1952,17.6
Slovak Republic,1952,26.3
Slovenia,1952,26.2
Sweden,1952,33.5
Eswatini,1952,16.9
Sint Maarten (Dutch part),1952,23.2
Seychelles,1952,25.1
Syria,1952,18.8
Turks and Caicos Islands,1952,18.0
Chad,1952,19.9
Togo,1952,17.9
Thailand,1952,17.5
Tajikistan,1952,21.1
Tokelau,1952,19.1
Turkmenistan,1952,21.4
Timor-Leste,1952,17.3
Tonga,1952,16.5
Trinidad and Tobago,1952,19.1
Tunisia,1952,18.7
Turkey,1952,18.7
Tuvalu,1952,22.3
Taiwan,1952,17.5
Tanzania,1952,16.1
Uganda,1952,17.9
Ukraine,1952,26.7
Uruguay,1952,27.1
USA,1952,29.0
Uzbekistan,1952,22.8
St. Vincent and the Grenadines,1952,16.7
Venezuela,1952,16.2
British Virgin Islands,1952,16.7
Virgin Islands (U.S.),1952,19.1
Vietnam,1952,22.7
Vanuatu,1952,17.5
Wallis et Futuna,1952,14.8
Samoa,1952,14.5
Yemen,1952,18.4
South Africa,1952,19.0
Zambia,1952,16.4
Zimbabwe,1952,16.9
Aruba,1953,18.1
Afghanistan,1953,18.3
Angola,1953,19.2
Anguilla,1953,17.2
Albania,1953,19.5
Andorra,1953,33.2
UAE,1953,16.7
Argentina,1953,24.8
Armenia,1953,21.8
American Samoa,1953,15.3
Antigua and Barbuda,1953,17.9
Australia,1953,29.3
Austria,1953,34.3
Azerbaijan,1953,20.5
Burundi,1953,17.6
Belgium,1953,33.6
Benin,1953,21.8
Burkina Faso,1953,18.7
Bangladesh,1953,18.3
Bulgaria,1953,27.1
Bahrain,1953,18.0
Bahamas,1953,18.9
Bosnia and Herzegovina,1953,19.9
Belarus,1953,24.3
Belize,1953,18.6
Bermuda,1953,23.9
Bolivia,1953,19.3
Brazil,1953,17.4
Barbados,1953,21.3
Brunei,1953,20.3
Bhutan,1953,17.2
Botswana,1953,17.8
Central African Republic,1953,20.6
Canada,1953,26.5
Switzerland,1953,31.9
Chile,1953,19.5
China,1953,21.3
Cote d'Ivoire,1953,17.2
Cameroon,1953,19.5
"Congo, Dem. Rep.",1953,17.2
"Congo, Rep.",1953,18.6
Cook Is,1953,15.6
Colombia,1953,16.5
Comoros,1953,19.9
Cape Verde,1953,17.2
Costa Rica,1953,16.5
Cuba,1953,21.2
Cayman Islands,1953,22.9
Cyprus,1953,22.7
Czech Republic,1953,30.9
Germany,1953,32.7
Djibouti,1953,16.0
Dominica,1953,17.8
Denmark,1953,31.1
Dominican Republic,1953,15.7
Algeria,1953,18.0
Ecuador,1953,18.3
Egypt,1953,19.6
Eritrea,1953,17.0
Western Sahara,1953,20.7
Spain,1953,27.2
Estonia,1953,28.7
Ethiopia,1953,17.2
Finland,1953,26.8
Fiji,1953,16.3
Falkland Is (Malvinas),1953,28.4
France,1953,31.7
Faeroe Islands,1953,25.1
"Micronesia, Fed. Sts.",1953,17.8
Gabon,1953,27.0
Guernsey,1953,34.0
Isle of Man,1953,38.8
UK,1953,33.8
Georgia,1953,25.4
Ghana,1953,17.9
Gibraltar,1953,30.7
Guinea,1953,20.2
Guadeloupe,1953,18.6
Gambia,1953,17.6
Guinea-Bissau,1953,20.8
Equatorial Guinea,1953,22.0
Greece,1953,25.4
Grenada,1953,15.1
Greenland,1953,17.9
Guatemala,1953,16.6
French Guiana,1953,24.8
Guam,1953,23.0
Guyana,1953,17.6
"Hong Kong, China",1953,22.9
Honduras,1953,17.0
Holy See,1953,22.2
Croatia,1953,25.9
Haiti,1953,18.6
Hungary,1953,29.6
Indonesia,1953,18.5
India,1953,19.9
Ireland,1953,29.0
Iran,1953,20.1
Iraq,1953,19.9
Iceland,1953,25.3
Israel,1953,24.1
Italy,1953,28.5
Jamaica,1953,21.3
Jersey,1953,35.5
Jordan,1953,16.8
Japan,1953,22.0
Kazakhstan,1953,22.6
Kenya,1953,16.0
Kyrgyz Republic,1953,23.5
Cambodia,1953,17.4
Kiribati,1953,20.1
St. Kitts and Nevis,1953,18.7
South Korea,1953,17.6
Kosovo,1953,18.6
Kuwait,1953,20.3
Lao,1953,18.6
Lebanon,1953,21.2
Liberia,1953,18.0
Libya,1953,19.2
St. Lucia,1953,15.7
Liechtenstein,1953,28.0
Sri Lanka,1953,19.4
Lesotho,1953,16.9
Lithuania,1953,25.5
Luxembourg,1953,34.0
Latvia,1953,29.2
"Macao, China",1953,23.8
St. Martin (French part),1953,18.5
Morocco,1953,18.2
Monaco,1953,43.4
Moldova,1953,23.0
Madagascar,1953,18.9
Maldives,1953,18.3
Mexico,1953,16.4
Marshall Islands,1953,16.9
North Macedonia,1953,20.7
Mali,1953,19.3
Malta,1953,22.9
Myanmar,1953,20.7
Montenegro,1953,20.7
Mongolia,1953,23.2
Northern Mariana Islands,1953,16.8
Mozambique,1953,19.2
Mauritania,1953,17.2
Montserrat,1953,18.1
Martinique,1953,18.7
Mauritius,1953,17.2
Malawi,1953,16.5
Malaysia,1953,17.8
Mayotte,1953,18.2
Namibia,1953,19.3
New Caledonia,1953,21.3
Niger,1953,14.1
Nigeria,1953,18.2
Nicaragua,1953,16.0
Niue,1953,18.3
Netherlands,1953,27.4
Curaçao,1953,20.4
Norway,1953,32.2
Nepal,1953,18.6
Nauru,1953,19.7
New Zealand,1953,28.0
Oman,1953,17.8
Pakistan,1953,17.7
Panama,1953,17.3
Peru,1953,17.8
Philippines,1953,15.3
Palau,1953,16.3
Papua New Guinea,1953,17.7
Poland,1953,25.1
Puerto Rico,1953,17.2
North Korea,1953,16.6
Portugal,1953,25.7
Paraguay,1953,15.6
Palestine,1953,15.8
French Polynesia,1953,17.1
Qatar,1953,17.0
Reunion,1953,18.2
Romania,1953,25.7
Russia,1953,24.2
Rwanda,1953,16.7
Saudi Arabia,1953,18.0
Sudan,1953,16.1
Senegal,1953,17.5
Singapore,1953,18.2
St. Helena,1953,17.7
Solomon Islands,1953,16.3
Sierra Leone,1953,19.8
El Salvador,1953,16.8
San Marino,1953,30.5
Somalia,1953,17.9
St.-Pierre-et-Miquelon,1953,23.5
Serbia,1953,25.2
South Sudan,1953,17.6
St. Barthélemy,1953,26.6
Sao Tome and Principe,1953,23.7
Suriname,1953,17.6
Slovak Republic,1953,26.3
Slovenia,1953,26.4
Sweden,1953,33.6
Eswatini,1953,16.7
Sint Maarten (Dutch part),1953,21.8
Seychelles,1953,24.5
Syria,1953,18.5
Turks and Caicos Islands,1953,18.0
Chad,1953,19.8
Togo,1953,17.8
Thailand,1953,17.5
Tajikistan,1953,21.2
Tokelau,1953,18.6
Turkmenistan,1953,21.4
Timor-Leste,1953,17.3
Tonga,1953,16.4
Trinidad and Tobago,1953,18.8
Tunisia,1953,18.5
Turkey,1953,18.7
Tuvalu,1953,22.1
Taiwan,1953,17.3
Tanzania,1953,16.2
Uganda,1953,17.7
Ukraine,1953,26.9
Uruguay,1953,27.2
USA,1953,29.0
Uzbekistan,1953,22.9
St. Vincent and the Grenadines,1953,16.2
Venezuela,1953,16.2
British Virgin Islands,1953,16.4
Virgin Islands (U.S.),1953,19.3
Vietnam,1953,22.5
Vanuatu,1953,17.3
Wallis et Futuna,1953,14.9
Samoa,1953,14.5
Yemen,1953,18.5
South Africa,1953,18.9
Zambia,1953,16.3
Zimbabwe,1953,16.7
Aruba,1954,17.9
Afghanistan,1954,18.2
