country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1950,18.9,18.4,18.9,18.9,19.6,30.9,17.5,24.4,21.1,15.5,18.0,29.4,34.8,20.2,18.3,34.6,22.8,18.6,18.3,26.0,17.9,19.4,19.0,23.7,19.6,24.1,19.6,17.5,21.7,21.1,17.0,17.9,21.2,26.7,32.2,19.4,22.2,16.8,19.3,17.1,18.9,15.7,16.9,20.0,16.9,16.8,21.2,23.5,22.7,31.3,32.9,15.6,17.6,30.6,15.8,18.4,19.0,19.5,16.5,18.3,26.5,29.0,16.9,26.7,16.8,19.8,33.4,24.6,18.4,27.1,33.8,37.8,33.9,24.8,17.7,30.5,20.4,19.7,17.0,20.4,22.5,24.6,15.1,17.6,16.8,25.8,22.0,18.6,22.8,17.6,19.7,25.4,18.8,29.1,17.9,20.0,29.0,20.6,20.5,25.5,24.5,27.5,21.2,35.3,17.1,21.3,22.0,16.0,23.6,17.5,21.1,21.2,17.7,18.6,20.3,18.8,22.0,17.9,19.7,16.3,27.7,19.9,17.7,25.1,33.9,29.2,24.4,19.8,18.3,42.5,22.7,19.7,17.4,16.9,17.2,20.5,19.5,23.6,20.7,20.7,23.9,18.2,19.2,16.7,17.8,20.0,18.0,16.1,18.8,19.8,19.8,21.7,14.0,18.1,16.5,18.8,27.0,20.9,31.5,18.6,18.7,28.4,17.8,17.3,17.7,17.9,15.5,17.6,17.3,24.8,17.1,16.3,25.0,15.9,16.1,16.9,17.6,19.0,25.3,23.0,17.2,18.0,16.1,17.6,18.9,18.0,16.6,19.4,17.2,30.4,18.5,23.8,24.5,17.5,26.8,23.7,17.9,26.0,26.0,33.2,17.3,26.7,26.3,19.2,18.5,20.3,18.2,17.5,20.7,18.6,21.3,17.1,16.6,19.8,19.1,18.6,22.7,17.7,16.0,18.2,26.4,26.8,29.0,22.7,18.0,16.1,17.7,19.8,23.1,17.7,14.4,14.7,18.2,19.2,16.4,17.4
1951,18.6,18.4,19.0,18.7,19.6,31.4,17.1,24.5,21.4,15.5,18.0,29.3,34.9,20.3,18.1,34.5,22.5,18.6,18.3,26.3,18.0,19.2,19.4,23.9,19.2,24.1,19.5,17.5,21.6,20.9,17.1,17.9,21.0,26.7,32.1,19.4,21.9,17.0,19.4,17.1,18.8,15.6,16.8,20.1,17.0,16.7,21.2,23.2,22.7,30.8,32.8,15.7,17.7,30.7,15.8,18.2,18.8,19.6,16.7,19.3,26.8,28.8,17.1,26.7,16.6,23.4,32.4,24.7,18.2,27.1,33.7,37.9,33.9,24.9,17.8,30.5,20.3,19.3,17.2,20.5,22.3,24.8,15.1,17.8,16.8,25.5,22.4,18.3,22.9,17.4,20.5,25.5,18.7,29.3,18.1,20.0,28.8,20.5,20.3,25.5,24.4,27.8,21.3,35.4,17.0,21.5,22.2,16.0,23.5,17.5,20.7,20.4,17.5,18.6,20.4,18.7,21.7,17.9,19.5,15.9,27.8,19.7,17.4,25.2,34.0,29.1,24.2,19.4,18.3,42.8,22.8,19.4,17.7,16.7,16.9,20.5,19.4,23.3,20.7,20.7,23.7,17.8,19.2,16.9,17.9,19.5,17.7,16.3,18.5,19.3,19.7,21.6,14.0,18.1,16.3,18.9,27.2,20.8,31.7,18.6,19.0,28.3,17.8,17.5,17.6,17.9,15.4,17.1,17.5,24.9,17.1,16.1,25.3,15.8,16.0,16.9,17.4,18.7,25.4,23.4,17.1,18.0,16.1,17.6,18.6,17.9,16.5,19.5,17.1,30.4,18.3,23.7,24.7,17.5,26.7,23.8,17.5,26.2,26.1,33.3,17.1,25.1,25.7,19.0,18.2,20.1,18.1,17.5,20.9,19.1,21.3,17.2,16.5,19.5,18.9,18.6,22.5,17.7,16.1,18.0,26.5,26.9,29.0,22.8,17.3,16.2,17.2,19.1,22.9,17.6,14.6,14.6,18.3,19.1,16.4,17.2
1952,18.4,18.3,19.1,17.9,19.6,32.8,16.8,24.6,21.6,15.4,17.9,29.3,34.8,20.4,17.8,34.1,22.1,18.7,18.3,26.7,18.0,19.0,19.7,24.1,18.9,24.0,19.4,17.4,21.4,20.6,17.2,17.8,20.8,26.6,31.9,19.5,21.6,17.1,19.5,17.1,18.7,15.6,16.7,20.0,17.1,16.6,21.2,23.0,22.7,30.8,32.6,15.8,17.8,30.9,15.8,18.1,18.5,19.6,16.8,20.1,27.0,28.7,17.1,26.7,16.4,26.7,31.8,24.9,18.0,27.0,33.9,38.4,33.9,25.1,17.9,30.6,20.3,18.9,17.4,20.7,22.1,25.1,15.1,17.9,16.7,25.1,22.8,18.0,22.9,17.2,21.3,25.7,18.7,29.5,18.3,19.9,28.8,20.3,20.1,25.4,24.2,28.2,21.3,35.5,16.9,21.7,22.4,16.0,23.5,17.5,20.4,19.6,17.5,18.6,20.4,18.7,21.5,18.0,19.4,15.7,27.9,19.5,17.1,25.3,34.0,29.1,23.9,18.9,18.3,43.0,22.9,19.2,18.0,16.6,16.9,20.6,19.4,23.1,20.7,20.7,23.5,17.2,19.2,17.0,18.1,19.0,17.4,16.4,18.1,18.7,19.5,21.4,14.1,18.2,16.2,18.7,27.3,20.6,31.9,18.6,19.4,28.2,17.8,17.6,17.4,17.8,15.4,16.6,17.6,25.0,17.1,16.3,25.5,15.7,15.9,17.0,17.2,18.5,25.6,23.8,16.9,18.0,16.1,17.5,18.4,17.9,16.4,19.6,16.9,30.4,18.1,23.6,24.9,17.6,26.5,23.8,17.6,26.3,26.2,33.5,16.9,23.2,25.1,18.8,18.0,19.9,17.9,17.5,21.1,19.1,21.4,17.3,16.5,19.1,18.7,18.7,22.3,17.5,16.1,17.9,26.7,27.1,29.0,22.8,16.7,16.2,16.7,19.1,22.7,17.5,14.8,14.5,18.4,19.0,16.4,16.9
1953,18.1,18.3,19.2,17.2,19.5,33.2,16.7,24.8,21.8,15.3,17.9,29.3,34.3,20.5,17.6,33.6,21.8,18.7,18.3,27.1,18.0,18.9,19.9,24.3,18.6,23.9,19.3,17.4,21.3,20.3,17.2,17.8,20.6,26.5,31.9,19.5,21.3,17.2,19.5,17.2,18.6,15.6,16.5,19.9,17.2,16.5,21.2,22.9,22.7,30.9,32.7,16.0,17.8,31.1,15.7,18.0,18.3,19.6,17.0,20.7,27.2,28.7,17.2,26.8,16.3,28.4,31.7,25.1,17.8,27.0,34.0,38.8,33.8,25.4,17.9,30.7,20.2,18.6,17.6,20.8,22.0,25.4,15.1,17.9,16.6,24.8,23.0,17.6,22.9,17.0,22.2,25.9,18.6,29.6,18.5,19.9,29.0,20.1,19.9,25.3,24.1,28.5,21.3,35.5,16.8,22.0,22.6,16.0,23.5,17.4,20.1,18.7,17.6,18.6,20.3,18.6,21.2,18.0,19.2,15.7,28.0,19.4,16.9,25.5,34.0,29.2,23.8,18.5,18.2,43.4,23.0,18.9,18.3,16.4,16.9,20.7,19.3,22.9,20.7,20.7,23.2,16.8,19.2,17.2,18.1,18.7,17.2,16.5,17.8,18.2,19.3,21.3,14.1,18.2,16.0,18.3,27.4,20.4,32.2,18.6,19.7,28.0,17.8,17.7,17.3,17.8,15.3,16.3,17.7,25.1,17.2,16.6,25.7,15.6,15.8,17.1,17.0,18.2,25.7,24.2,16.7,18.0,16.1,17.5,18.2,17.7,16.3,19.8,16.8,30.5,17.9,23.5,25.2,17.6,26.6,23.7,17.6,26.3,26.4,33.6,16.7,21.8,24.5,18.5,18.0,19.8,17.8,17.5,21.2,18.6,21.4,17.3,16.4,18.8,18.5,18.7,22.1,17.3,16.2,17.7,26.9,27.2,29.0,22.9,16.2,16.2,16.4,19.3,22.5,17.3,14.9,14.5,18.5,18.9,16.3,16.7
1954,17.9,18.2,19.2,16.6,19.4,32.2,16.7,24.9,21.9,15.1,17.9,29.2,34.1,20.6,17.4,33.5,21.5,18.8,18.3,27.5,18.0,18.7,20.0,24.6,18.4,23.9,19.2,17.3,21.2,20.0,17.3,17.7,20.4,26.4,31.9,19.5,21.0,17.3,19.6,17.2,18.5,15.7,16.4,19.8,17.2,16.4,21.2,22.8,22.7,31.1,32.9,16.1,17.8,31.3,15.6,17.9,18.1,19.6,17.1,21.2,27.5,28.8,17.3,26.9,16.1,28.5,31.7,25.4,17.5,26.9,34.1,39.3,33.9,25.7,17.9,30.8,20.1,18.2,17.8,21.0,21.8,25.7,15.1,17.9,16.5,24.4,23.1,17.3,22.9,16.8,23.0,26.1,18.6,29.7,18.6,19.8,29.1,19.9,19.6,25.2,24.0,28.9,21.2,35.4,16.8,22.4,22.6,15.9,23.5,17.4,19.7,17.7,17.7,18.6,20.2,18.5,21.0,18.1,19.1,15.7,27.9,19.2,16.7,25.7,34.0,29.4,23.6,18.1,18.2,43.9,23.1,18.7,18.5,16.2,17.0,20.7,19.3,22.7,20.6,20.8,23.0,16.4,19.1,17.3,18.1,18.4,16.9,16.7,17.6,17.6,19.1,21.1,14.2,18.2,15.9,17.9,27.5,20.2,32.4,18.6,20.1,27.9,17.8,17.8,17.2,17.7,15.3,16.2,17.8,25.1,17.2,16.9,26.0,15.6,15.7,17.1,16.8,17.9,25.9,24.6,16.4,18.0,16.0,17.4,18.0,17.6,16.2,19.8,16.7,30.6,17.8,23.4,25.5,17.6,26.7,23.4,17.6,26.3,26.5,33.8,16.5,20.9,23.9,18.3,18.0,19.7,17.7,17.4,21.2,18.1,21.3,17.4,16.3,18.5,18.3,18.8,22.0,17.1,16.2,17.5,27.2,27.3,29.0,22.8,15.8,16.1,16.3,19.4,22.3,17.2,14.9,14.4,18.5,18.7,16.3,16.4
1955,17.7,18.2,19.3,16.4,19.4,31.0,16.9,25.0,21.9,15.0,18.0,29.2,34.1,20.6,17.2,33.6,21.2,18.8,18.3,27.8,18.0,18.6,20.1,24.8,18.1,23.9,19.1,17.3,21.1,19.7,17.4,17.6,20.2,26.3,31.9,19.5,20.7,17.3,19.6,17.2,18.4,15.7,16.2,19.6,17.4,16.3,21.3,22.7,22.7,31.3,33.2,16.2,17.8,31.5,15.5,17.6,17.9,19.5,17.2,21.6,27.7,28.9,17.3,26.9,16.0,28.7,31.7,25.5,17.3,26.9,34.3,39.8,34.1,25.9,17.8,31.0,20.0,18.0,17.9,21.2,21.7,26.0,15.1,17.7,16.3,24.0,22.9,16.9,22.9,16.6,23.8,26.4,18.5,29.8,18.8,19.7,29.2,19.7,19.5,25.1,23.9,29.2,21.0,35.4,16.7,22.7,22.5,15.7,23.3,17.3,19.4,17.0,17.9,18.6,20.6,18.5,20.7,18.1,19.0,15.8,27.9,19.1,16.6,25.9,34.0,29.6,23.5,17.7,18.0,44.5,23.2,18.4,18.8,16.1,17.1,20.8,19.2,22.5,20.6,20.9,22.8,15.9,19.0,17.4,18.0,18.3,16.7,16.8,17.4,17.1,18.9,21.0,14.2,18.2,15.8,17.6,27.6,19.9,32.6,18.6,20.6,27.7,17.8,17.9,17.1,17.6,15.2,16.1,17.8,25.2,17.3,17.3,26.2,15.6,15.6,17.1,16.6,17.6,26.1,25.0,16.1,18.0,16.0,17.4,17.9,17.3,16.1,19.9,16.6,30.6,17.6,23.4,25.8,17.6,26.6,23.1,17.5,26.4,26.7,34.1,16.4,20.5,23.4,18.0,17.7,19.5,17.5,17.4,21.1,17.8,21.1,17.6,16.2,18.2,18.1,18.8,21.9,16.9,16.3,17.3,27.5,27.4,29.0,22.7,15.5,16.0,16.2,19.6,22.0,17.1,14.6,14.4,18.6,18.6,16.2,16.2
1956,17.6,18.1,19.2,16.3,19.3,30.1,17.1,25.2,21.8,14.8,18.1,29.1,34.3,20.6,17.0,33.7,20.9,18.8,18.2,28.2,18.0,18.5,20.2,25.0,17.8,23.9,19.0,17.2,21.0,19.4,17.5,17.5,20.0,26.2,31.9,19.5,20.5,17.4,19.6,17.2,18.3,15.8,16.0,19.3,17.6,16.2,21.3,22.6,22.6,31.4,33.4,16.3,17.7,31.6,15.4,17.4,17.7,19.4,17.3,21.9,27.8,29.1,17.4,27.0,15.9,28.9,31.7,25.6,17.2,26.8,34.5,40.4,34.3,26.1,17.7,31.1,19.9,18.0,18.0,21.4,21.5,26.3,15.1,17.6,16.2,23.9,22.3,16.6,22.9,16.4,24.5,26.7,18.5,30.1,18.9,19.6,29.3,19.4,19.4,25.1,23.9,29.5,20.7,35.4,16.6,23.1,22.2,15.5,23.1,17.3,19.0,16.6,18.0,18.6,21.4,18.4,20.4,18.1,18.7,15.8,27.8,18.9,16.5,26.1,34.0,29.8,23.3,17.4,17.9,44.7,23.2,18.1,19.0,15.9,17.3,20.8,19.1,22.4,20.5,21.1,22.6,15.1,19.0,17.5,17.9,18.3,16.4,16.9,17.3,16.6,18.6,20.8,14.2,18.2,15.7,17.4,27.6,19.7,32.8,18.5,21.2,27.6,17.8,18.0,17.0,17.5,15.1,16.2,17.8,25.3,17.3,17.7,26.3,15.5,15.5,17.1,16.4,17.2,26.3,25.3,15.8,18.0,15.9,17.3,17.8,17.2,16.0,20.0,16.5,30.6,17.5,23.5,26.1,17.6,26.1,22.7,17.3,26.4,26.9,34.3,16.2,19.9,22.8,17.7,17.4,19.4,17.4,17.4,21.0,17.5,20.9,17.7,16.1,17.9,17.8,18.8,21.9,16.8,16.3,17.1,27.9,27.5,28.9,22.5,15.2,15.9,16.1,19.8,21.9,17.0,14.3,14.4,18.6,18.4,16.2,16.0
1957,17.5,18.1,19.2,16.2,19.2,29.3,17.4,25.3,21.8,14.7,18.2,29.0,34.4,20.7,16.8,33.8,20.6,18.8,18.2,28.5,17.9,18.4,20.2,25.2,17.6,24.0,18.9,17.1,21.0,19.1,17.6,17.3,19.8,26.0,31.8,19.4,20.2,17.4,19.6,17.2,18.2,15.8,15.9,19.1,17.8,16.1,21.3,22.6,22.4,31.6,33.7,16.4,17.6,31.8,15.2,17.2,17.5,19.3,17.4,22.2,28.0,29.3,17.4,27.1,15.8,29.1,31.7,25.5,17.0,26.6,34.8,40.9,34.4,26.3,17.5,31.3,19.8,17.8,18.1,21.5,21.4,26.6,15.1,17.5,16.0,23.7,21.6,16.2,22.7,16.2,25.1,27.0,18.5,30.4,19.0,19.5,29.3,19.2,19.4,25.0,23.9,29.8,20.3,35.5,16.5,23.5,22.0,15.3,22.8,17.2,18.6,16.4,18.2,18.6,21.8,18.4,20.1,18.2,18.4,15.8,27.6,18.8,16.4,26.3,34.0,30.1,23.1,17.0,17.7,44.7,23.3,17.8,19.2,15.8,17.3,20.9,19.0,22.3,20.4,21.2,22.4,14.3,18.9,17.6,17.7,18.2,16.2,16.9,17.2,16.1,18.4,20.7,14.3,18.3,15.5,17.2,27.7,19.5,33.0,18.5,21.6,27.4,17.8,18.0,16.9,17.4,15.1,16.3,17.7,25.3,17.3,18.0,26.5,15.5,15.4,17.1,16.3,16.9,26.6,25.6,15.4,17.9,15.8,17.2,17.7,17.5,15.9,20.0,16.4,30.4,17.4,23.6,26.5,17.6,25.6,22.5,17.2,26.4,27.1,34.5,16.0,19.3,22.3,17.4,17.1,19.3,17.3,17.3,20.9,17.1,20.7,17.9,16.1,17.7,17.6,18.6,21.9,16.7,16.3,16.8,28.2,27.6,28.8,22.2,14.9,15.8,16.1,19.9,21.6,16.9,14.0,14.3,18.6,18.3,16.1,15.8
1958,17.5,18.0,19.1,16.1,19.1,28.8,17.8,25.4,21.9,14.5,18.3,28.9,34.5,20.7,16.7,33.8,20.3,18.8,18.1,28.8,17.8,18.4,20.3,25.4,17.3,24.2,18.8,17.1,21.0,18.8,17.6,17.2,19.6,25.8,31.7,19.4,19.9,17.5,19.6,17.2,18.1,15.7,15.7,18.9,17.9,16.0,21.3,22.6,22.3,31.7,33.9,16.4,17.4,31.9,15.1,16.9,17.3,19.1,17.6,22.4,28.1,30.1,17.5,27.2,15.7,29.3,31.7,25.4,16.8,26.5,34.9,41.4,34.5,26.5,17.2,31.4,19.8,17.7,18.2,21.7,21.2,26.9,15.1,17.4,15.8,23.5,21.0,16.0,22.5,16.0,25.8,27.3,18.5,30.7,19.1,19.4,29.3,18.8,19.4,24.9,23.9,30.0,19.8,35.6,16.4,23.9,21.9,15.1,22.5,17.2,18.3,16.3,18.3,18.7,21.7,18.3,19.7,18.2,18.1,15.8,27.3,18.7,16.4,26.5,34.1,30.3,22.8,16.6,17.5,44.6,23.3,17.5,19.3,15.7,17.2,20.9,18.9,22.3,20.2,21.4,22.2,13.8,18.9,17.6,17.6,18.0,16.1,17.0,17.0,15.6,18.1,20.6,14.3,18.3,15.4,16.9,27.7,19.2,33.2,18.5,22.0,27.1,17.8,18.0,16.9,17.3,15.0,16.5,17.7,25.4,17.3,18.3,26.6,15.5,15.3,17.1,16.3,16.6,26.9,25.9,15.1,17.8,15.8,17.2,17.6,17.9,15.8,20.0,16.3,30.2,17.3,23.5,26.9,17.5,25.3,22.6,17.1,26.5,27.4,34.7,15.8,18.9,21.7,17.1,16.8,19.1,17.2,17.2,20.9,16.8,20.6,18.0,16.0,17.6,17.5,18.5,22.0,16.8,16.3,16.5,28.1,27.7,28.7,21.9,14.7,15.7,16.2,19.9,21.2,16.8,13.8,14.2,18.6,18.1,16.0,15.6
1959,17.5,17.9,19.0,16.0,19.0,28.4,18.2,25.5,21.9,14.3,18.4,28.8,34.5,20.7,16.5,33.9,20.0,18.8,18.0,29.1,17.7,18.5,20.4,25.5,17.1,24.4,18.7,17.0,20.9,18.4,17.7,16.9,19.5,25.6,31.7,19.4,19.8,17.5,19.6,17.2,17.9,15.5,15.6,18.7,18.0,15.8,21.4,22.6,22.1,31.9,33.8,16.5,17.1,32.0,14.9,16.6,17.2,18.9,17.7,22.5,28.2,30.9,17.5,27.3,15.7,29.3,31.7,25.3,16.6,26.4,35.1,41.8,34.5,26.5,17.0,31.6,19.7,17.5,18.3,21.8,21.0,27.2,15.1,17.3,15.7,23.4,20.5,15.7,22.3,15.7,26.3,27.7,18.5,30.9,19.1,19.3,29.3,18.4,19.4,24.7,24.1,30.3,19.2,35.7,16.2,24.3,22.0,14.8,22.3,17.1,18.0,16.3,18.3,18.7,21.3,18.3,19.3,18.2,17.8,15.7,27.1,18.6,16.4,27.0,34.1,30.8,22.4,16.3,17.2,44.5,23.4,17.1,19.5,15.6,16.8,20.8,18.9,22.5,20.1,21.5,22.0,13.7,18.9,17.7,17.4,17.9,16.0,17.1,16.7,15.2,17.9,20.5,14.4,18.3,15.3,16.4,27.7,19.0,33.3,18.4,22.4,26.8,17.8,18.1,16.8,17.2,14.9,16.2,17.6,25.5,17.3,18.6,26.7,15.6,15.2,17.0,16.5,16.4,27.2,26.1,14.7,17.7,15.7,17.1,17.4,18.3,15.7,20.1,16.2,30.1,17.1,23.3,27.3,17.5,25.0,22.9,17.0,26.6,27.7,34.9,15.6,18.6,21.2,16.8,16.5,19.0,17.1,17.1,20.8,16.6,20.5,18.1,16.0,17.4,17.4,18.4,22.1,16.8,16.3,16.3,28.0,27.9,28.5,21.6,14.5,15.6,16.4,19.8,20.7,16.7,13.7,14.1,18.6,18.0,16.0,15.4
