country,year,value
Afghanistan,1800,599
Angola,1800,465
Albania,1800,585
Andorra,1800,1710
UAE,1800,1420
Argentina,1800,2120
Armenia,1800,733
Antigua and Barbuda,1800,1080
Australia,1800,1020
Austria,1800,2420
Azerbaijan,1800,903
Burundi,1800,662
Belgium,1800,3310
Benin,1800,1040
Burkina Faso,1800,742
Bangladesh,1800,962
Bulgaria,1800,1420
Bahrain,1800,1060
Bahamas,1800,2060
Bosnia and Herzegovina,1800,1230
Belarus,1800,1140
Belize,1800,826
Bolivia,1800,1150
Brazil,1800,1240
Barbados,1800,1630
Brunei,1800,2160
Bhutan,1800,897
Botswana,1800,447
Central African Republic,1800,610
Canada,1800,1760
Switzerland,1800,2710
Chile,1800,1220
China,1800,1320
Cote d'Ivoire,1800,728
Cameroon,1800,742
"Congo, Dem. Rep.",1800,442
"Congo, Rep.",1800,716
Colombia,1800,1340
Comoros,1800,737
Cape Verde,1800,613
Costa Rica,1800,1140
Cuba,1800,883
Cyprus,1800,1220
Czech Republic,1800,2040
Germany,1800,2240
Djibouti,1800,1160
Dominica,1800,670
Denmark,1800,2550
Dominican Republic,1800,813
Algeria,1800,951
Ecuador,1800,652
Egypt,1800,1360
Eritrea,1800,759
Spain,1800,2090
Estonia,1800,1990
Ethiopia,1800,892
Finland,1800,1730
Fiji,1800,1120
France,1800,2550
"Micronesia, Fed. Sts.",1800,739
Gabon,1800,625
UK,1800,4770
Georgia,1800,970
Ghana,1800,946
Guinea,1800,542
Gambia,1800,991
Guinea-Bissau,1800,613
Equatorial Guinea,1800,454
Greece,1800,1620
Grenada,1800,1370
Guatemala,1800,1280
Guyana,1800,1730
"Hong Kong, China",1800,1690
Honduras,1800,920
Croatia,1800,1120
Haiti,1800,904
Hungary,1800,1570
Indonesia,1800,1280
India,1800,1480
Ireland,1800,1640
Iran,1800,1250
Iraq,1800,1250
Iceland,1800,1430
Israel,1800,1340
Italy,1800,3430
Jamaica,1800,1590
Jordan,1800,1250
Japan,1800,1880
Kazakhstan,1800,1470
Kenya,1800,919
Kyrgyz Republic,1800,725
Cambodia,1800,891
Kiribati,1800,786
St. Kitts and Nevis,1800,1660
South Korea,1800,1160
Kuwait,1800,1560
Lao,1800,1060
Lebanon,1800,1520
Liberia,1800,1140
Libya,1800,1280
St. Lucia,1800,805
Sri Lanka,1800,1250
Lesotho,1800,548
Lithuania,1800,1720
Luxembourg,1800,2250
Latvia,1800,1210
Morocco,1800,992
Monaco,1800,2780
Moldova,1800,920
Madagascar,1800,645
Maldives,1800,1200
Mexico,1800,1860
Marshall Islands,1800,769
North Macedonia,1800,893
Mali,1800,870
Malta,1800,1100
Myanmar,1800,1150
Montenegro,1800,1510
Mongolia,1800,613
Mozambique,1800,514
Mauritania,1800,670
Mauritius,1800,1480
Malawi,1800,545
Malaysia,1800,1370
Namibia,1800,748
Niger,1800,655
Nigeria,1800,1180
Nicaragua,1800,1390
Netherlands,1800,5970
Norway,1800,1910
Nepal,1800,914
Nauru,1800,790
New Zealand,1800,1170
Oman,1800,504
Pakistan,1800,1330
Panama,1800,1140
Peru,1800,1510
Philippines,1800,1330
Palau,1800,1200
Papua New Guinea,1800,779
Poland,1800,1290
North Korea,1800,1100
Portugal,1800,2080
Paraguay,1800,1110
Palestine,1800,1210
Qatar,1800,1560
Romania,1800,592
Russia,1800,2000
Rwanda,1800,615
Saudi Arabia,1800,1120
Sudan,1800,703
Senegal,1800,709
Singapore,1800,1160
Solomon Islands,1800,518
Sierra Leone,1800,1030
El Salvador,1800,1240
San Marino,1800,2000
Somalia,1800,990
Serbia,1800,1840
South Sudan,1800,724
Sao Tome and Principe,1800,1110
Suriname,1800,2330
Slovak Republic,1800,1790
Slovenia,1800,2200
Sweden,1800,1950
Eswatini,1800,662
Seychelles,1800,1130
Syria,1800,1540
Chad,1800,518
Togo,1800,939
Thailand,1800,1300
Tajikistan,1800,793
Turkmenistan,1800,1350
Timor-Leste,1800,743
Tonga,1800,946
Trinidad and Tobago,1800,1750
Tunisia,1800,973
Turkey,1800,1370
Tuvalu,1800,1030
Taiwan,1800,1380
Tanzania,1800,609
Uganda,1800,680
Ukraine,1800,1090
Uruguay,1800,2620
USA,1800,3630
Uzbekistan,1800,763
St. Vincent and the Grenadines,1800,1200
Venezuela,1800,1530
Vietnam,1800,1200
Vanuatu,1800,835
Samoa,1800,2000
Yemen,1800,1260
South Africa,1800,2180
Zambia,1800,664
Zimbabwe,1800,1200
Afghanistan,1801,599
Angola,1801,466
Albania,1801,587
Andorra,1801,1710
UAE,1801,1430
