country,year,value
Afghanistan,1990,696
Angola,1990,973
Albania,1990,125
Andorra,1990,5.96
UAE,1990,114
Argentina,1990,2760
Armenia,1990,105
American Samoa,1990,3.05
Antigua and Barbuda,1990,1.35
Australia,1990,2340
Austria,1990,1860
Azerbaijan,1990,224
Burundi,1990,615
Belgium,1990,2190
Benin,1990,282
Burkina Faso,1990,700
Bangladesh,1990,10.9k
Bulgaria,1990,1790
Bahrain,1990,27.6
Bahamas,1990,6.78
Bosnia and Herzegovina,1990,471
Belarus,1990,2340
Belize,1990,7.44
Bermuda,1990,3.82
Bolivia,1990,390
Brazil,1990,9250
Barbados,1990,12.4
Brunei,1990,12.2
Bhutan,1990,36.9
Botswana,1990,162
Central African Republic,1990,380
Canada,1990,4090
Switzerland,1990,1820
Chile,1990,2550
China,1990,215k
Cote d'Ivoire,1990,907
Cameroon,1990,675
"Congo, Dem. Rep.",1990,2900
"Congo, Rep.",1990,302
Cook Is,1990,3.12
Colombia,1990,1420
Comoros,1990,24.6
Cape Verde,1990,31.6
Costa Rica,1990,165
Cuba,1990,2260
Cyprus,1990,42
Czech Republic,1990,2320
Germany,1990,14.9k
Djibouti,1990,21.7
Dominica,1990,3.14
Denmark,1990,1530
Dominican Republic,1990,276
Algeria,1990,1410
Ecuador,1990,486
Egypt,1990,1950
Eritrea,1990,230
Spain,1990,3540
Estonia,1990,473
Ethiopia,1990,5880
Finland,1990,1630
Fiji,1990,78.2
France,1990,15.1k
"Micronesia, Fed. Sts.",1990,23.5
Gabon,1990,122
UK,1990,6240
Georgia,1990,314
Ghana,1990,772
Guinea,1990,353
Gambia,1990,42.7
Guinea-Bissau,1990,91.5
Equatorial Guinea,1990,49.6
Greece,1990,439
Grenada,1990,4.63
Greenland,1990,52.1
Guatemala,1990,447
Guam,1990,21.6
Guyana,1990,193
Honduras,1990,168
Croatia,1990,1230
Haiti,1990,612
Hungary,1990,4240
Indonesia,1990,6520
India,1990,154k
Ireland,1990,370
Iran,1990,3640
Iraq,1990,766
Iceland,1990,38.8
Israel,1990,373
Italy,1990,5170
Jamaica,1990,34
Jordan,1990,123
Japan,1990,24.2k
Kazakhstan,1990,3380
Kenya,1990,1140
Kyrgyz Republic,1990,599
Cambodia,1990,584
Kiribati,1990,23.6
St. Kitts and Nevis,1990,2.09
South Korea,1990,5030
Kuwait,1990,42.2
Lao,1990,450
Lebanon,1990,129
Liberia,1990,124
Libya,1990,166
St. Lucia,1990,8.52
Sri Lanka,1990,6790
Lesotho,1990,290
Lithuania,1990,1160
Luxembourg,1990,76
Latvia,1990,812
Morocco,1990,1870
Monaco,1990,4.91
Moldova,1990,776
Madagascar,1990,925
Maldives,1990,12.7
Mexico,1990,2700
Marshall Islands,1990,9.28
North Macedonia,1990,192
Mali,1990,477
Malta,1990,19.9
Myanmar,1990,2700
Montenegro,1990,103
Mongolia,1990,317
Northern Mariana Islands,1990,7.64
Mozambique,1990,900
Mauritania,1990,118
Mauritius,1990,142
Malawi,1990,718
Malaysia,1990,988
Namibia,1990,136
Niger,1990,371
Nigeria,1990,4330
Nicaragua,1990,194
Niue,1990,0.35
Netherlands,1990,1880
Norway,1990,734
Nepal,1990,2690
Nauru,1990,2.18
New Zealand,1990,474
Oman,1990,65.2
Pakistan,1990,7230
Panama,1990,106
Peru,1990,664
Philippines,1990,3130
Palau,1990,2.36
Papua New Guinea,1990,125
Poland,1990,6940
Puerto Rico,1990,367
North Korea,1990,2880
Portugal,1990,1660
Paraguay,1990,116
Palestine,1990,58.2
Qatar,1990,24.8
Romania,1990,2400
Russia,1990,46.4k
Rwanda,1990,731
Saudi Arabia,1990,411
Sudan,1990,1260
Senegal,1990,548
Singapore,1990,455
Solomon Islands,1990,70.5
Sierra Leone,1990,202
El Salvador,1990,574
San Marino,1990,3.04
Somalia,1990,513
Serbia,1990,2190
South Sudan,1990,315
Sao Tome and Principe,1990,1.73
Suriname,1990,85.8
Slovak Republic,1990,953
Slovenia,1990,650
Sweden,1990,1890
Eswatini,1990,86.7
Seychelles,1990,5.99
Syria,1990,292
Chad,1990,356
Togo,1990,200
Thailand,1990,7040
Tajikistan,1990,264
Tokelau,1990,0.2
Turkmenistan,1990,268
Timor-Leste,1990,51.7
Tonga,1990,3.87
Trinidad and Tobago,1990,167
Tunisia,1990,276
Turkey,1990,3050
Tuvalu,1990,1.83
Taiwan,1990,1910
Tanzania,1990,1770
Uganda,1990,935
Ukraine,1990,11.8k
Uruguay,1990,361
USA,1990,34k
Uzbekistan,1990,1430
St. Vincent and the Grenadines,1990,6.05
Venezuela,1990,1050
Virgin Islands (U.S.),1990,7.44
Vietnam,1990,5510
Vanuatu,1990,23.6
Samoa,1990,23.5
Yemen,1990,596
South Africa,1990,6730
Zambia,1990,584
Zimbabwe,1990,1020
Afghanistan,1991,751
Angola,1991,991
Albania,1991,136
Andorra,1991,6.46
UAE,1991,121
Argentina,1991,2870
Armenia,1991,110
American Samoa,1991,3.14
Antigua and Barbuda,1991,1.37
Australia,1991,2360
Austria,1991,1860
Azerbaijan,1991,231
Burundi,1991,617
Belgium,1991,2190
Benin,1991,292
Burkina Faso,1991,700
Bangladesh,1991,10.3k
Bulgaria,1991,1820
Bahrain,1991,28.8
Bahamas,1991,7.14
Bosnia and Herzegovina,1991,549
Belarus,1991,2520
Belize,1991,8.43
Bermuda,1991,3.8
Bolivia,1991,405
Brazil,1991,9150
Barbados,1991,12.5
Brunei,1991,12.3
Bhutan,1991,35.8
Botswana,1991,178
Central African Republic,1991,395
Canada,1991,4140
Switzerland,1991,1880
Chile,1991,2450
China,1991,216k
Cote d'Ivoire,1991,966
Cameroon,1991,716
"Congo, Dem. Rep.",1991,3000
"Congo, Rep.",1991,300
Cook Is,1991,3.05
Colombia,1991,1510
Comoros,1991,25.4
Cape Verde,1991,33.5
Costa Rica,1991,168
Cuba,1991,2310
Cyprus,1991,43
Czech Republic,1991,2230
Germany,1991,15.1k
Djibouti,1991,21.2
Dominica,1991,3.22
Denmark,1991,1470
Dominican Republic,1991,281
Algeria,1991,1390
Ecuador,1991,556
Egypt,1991,1890
Eritrea,1991,229
Spain,1991,3570
Estonia,1991,504
Ethiopia,1991,5910
Finland,1991,1620
Fiji,1991,78.5
France,1991,14.9k
"Micronesia, Fed. Sts.",1991,24.1
Gabon,1991,125
UK,1991,6200
Georgia,1991,317
Ghana,1991,796
Guinea,1991,366
Gambia,1991,45.2
Guinea-Bissau,1991,92.8
Equatorial Guinea,1991,49.8
Greece,1991,439
Grenada,1991,4.63
Greenland,1991,52
Guatemala,1991,500
Guam,1991,22.1
Guyana,1991,193
Honduras,1991,169
Croatia,1991,1200
Haiti,1991,594
Hungary,1991,4090
Indonesia,1991,6620
India,1991,159k
Ireland,1991,386
Iran,1991,3670
Iraq,1991,854
Iceland,1991,38.6
Israel,1991,409
Italy,1991,5200
Jamaica,1991,34.1
Jordan,1991,126
Japan,1991,24.2k
Kazakhstan,1991,3510
Kenya,1991,1190
Kyrgyz Republic,1991,614
Cambodia,1991,594
Kiribati,1991,24.3
St. Kitts and Nevis,1991,2.04
South Korea,1991,5150
Kuwait,1991,40.4
Lao,1991,458
Lebanon,1991,127
Liberia,1991,131
Libya,1991,166
St. Lucia,1991,8.84
Sri Lanka,1991,6420
Lesotho,1991,288
Lithuania,1991,1290
Luxembourg,1991,76.3
Latvia,1991,867
Morocco,1991,1910
Monaco,1991,4.92
Moldova,1991,815
Madagascar,1991,933
Maldives,1991,12.3
Mexico,1991,2880
Marshall Islands,1991,9.71
North Macedonia,1991,195
Mali,1991,479
Malta,1991,20.5
Myanmar,1991,2770
Montenegro,1991,107
Mongolia,1991,342
Northern Mariana Islands,1991,7.98
Mozambique,1991,899
Mauritania,1991,118
Mauritius,1991,143
Malawi,1991,747
Malaysia,1991,990
Namibia,1991,142
Niger,1991,375
Nigeria,1991,4420
Nicaragua,1991,222
Niue,1991,0.35
Netherlands,1991,1900
Norway,1991,720
Nepal,1991,2670
Nauru,1991,2.22
New Zealand,1991,483
Oman,1991,65.2
Pakistan,1991,7610
Panama,1991,111
Peru,1991,640
Philippines,1991,3100
Palau,1991,2.42
Papua New Guinea,1991,130
Poland,1991,7480
Puerto Rico,1991,369
North Korea,1991,2910
Portugal,1991,1690
Paraguay,1991,117
Palestine,1991,58.2
Qatar,1991,25.8
Romania,1991,2410
Russia,1991,49.1k
Rwanda,1991,775
Saudi Arabia,1991,429
Sudan,1991,1300
Senegal,1991,565
Singapore,1991,456
Solomon Islands,1991,74.3
Sierra Leone,1991,198
El Salvador,1991,553
San Marino,1991,3.06
Somalia,1991,518
Serbia,1991,2210
South Sudan,1991,316
Sao Tome and Principe,1991,1.79
Suriname,1991,91.9
Slovak Republic,1991,933
Slovenia,1991,645
Sweden,1991,1890
Eswatini,1991,91.1
Seychelles,1991,6.18
Syria,1991,299
Chad,1991,356
Togo,1991,208
Thailand,1991,7580
Tajikistan,1991,267
Tokelau,1991,0.19
Turkmenistan,1991,271
Timor-Leste,1991,50.1
Tonga,1991,3.88
Trinidad and Tobago,1991,166
Tunisia,1991,292
Turkey,1991,3140
Tuvalu,1991,1.8
Taiwan,1991,1880
Tanzania,1991,1810
Uganda,1991,1030
Ukraine,1991,12.9k
Uruguay,1991,390
USA,1991,34k
Uzbekistan,1991,1480
St. Vincent and the Grenadines,1991,6.19
Venezuela,1991,1150
Virgin Islands (U.S.),1991,7.53
Vietnam,1991,5570
